the_geom,TRACT,FIPSSTCO,OBJECTID,GROUP_,STFID,STATE,COUNTY,BLKGRP,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,PERCENT_TO
"MULTIPOLYGON (((-122.50513495666017 37.77980001842068, -122.50508998734998 37.779160051157184, -122.50616501457534 37.77911085826291, -122.50602140127197 37.77718973634647, -122.50709295914714 37.777141285475736, -122.50816104745682 37.77709287405556, -122.50922739414656 37.77704380906202, -122.50936762710265 37.778964979279195, -122.50943313565601 37.77985113319391, -122.5094514086136 37.77988721934859, -122.50959238208085 37.780172558643976, -122.50987982381541 37.78062708885176, -122.50789227731782 37.7807207092285, -122.50675156582842 37.780773091936354, -122.506509821207 37.780856871925394, -122.50630072160938 37.78099572083529, -122.50618746178071 37.78103129333679, -122.50522651968332 37.78107648780874, -122.50513495666017 37.77980001842068)))",047902,06075,430,1,060750479021,06,075,1,973,587,18,4,297,3,15,49,55,474,499,42,93,35,100,171,171,178,183,42.8,41.3,44.4,424,2.29,54,80,66,114,4,12,230,2.91,445,0,0,21,244,180,60
"MULTIPOLYGON (((-122.42354179956442 37.77967343396754, -122.42345050561475 37.77922168177759, -122.42335343310614 37.77874735649425, -122.42500916698437 37.7785362921097, -122.4266407537863 37.778328351352464, -122.42673800315951 37.778808156454794, -122.4268292631606 37.77925784654242, -122.42689897168046 37.779610367430394, -122.42701618523205 37.78019286360665, -122.42720282733394 37.78111689665211, -122.42739680931672 37.78205659751304, -122.42410761925957 37.78247704237487, -122.42391710458698 37.78153589608282, -122.42382564639726 37.78107796720375, -122.42373050261803 37.780611856527834, -122.42354179956442 37.77967343396754)))",016100,06075,431,1,060750161001,06,075,1,946,81,512,6,274,0,25,48,55,402,544,41,125,52,122,105,127,199,175,41.9,37.3,46,377,2.44,32,99,34,71,2,27,227,3.19,385,0,0,8,84,293,9
"MULTIPOLYGON (((-122.50188779673611 37.77951458210918, -122.50187181115064 37.779306765509425, -122.50173348691719 37.77738486568558, -122.50280676993121 37.7773364218261, -122.5038800381838 37.77728728058291, -122.50495159855882 37.77723883791685, -122.50602140127197 37.77718973634647, -122.50616501457534 37.77911085826291, -122.50508998734998 37.779160051157184, -122.50513495666017 37.77980001842068, -122.50522651968332 37.78107648780874, -122.5041601376953 37.78112620811391, -122.5030868478152 37.78117672807944, -122.5020118257126 37.78122726766572, -122.50188779673611 37.77951458210918)))",047902,06075,432,2,060750479022,06,075,2,1374,692,15,4,604,2,13,44,54,680,694,52,147,51,203,265,231,226,199,38.4,36.9,41,599,2.29,84,114,94,150,8,16,312,3.01,628,0,0,29,229,370,50
"MULTIPOLYGON (((-122.49876984540607 37.78094302088966, -122.4987396825683 37.78052943162509, -122.49871435759476 37.7801672611768, -122.49866404821067 37.779455277411095, -122.4985205500373 37.77753071300563, -122.49959038017047 37.77748236142758, -122.5006602491003 37.77743536360252, -122.50173348691719 37.77738486568558, -122.50187181115064 37.779306765509425, -122.50188779673611 37.77951458210918, -122.5020118257126 37.78122726766572, -122.50094543940881 37.78127695889624, -122.49987041467094 37.78132747620652, -122.49880056292373 37.78137720677438, -122.49876984540607 37.78094302088966)))",047902,06075,433,3,060750479023,06,075,3,1192,512,9,1,614,3,16,37,38,581,611,50,130,63,189,176,181,213,190,39.4,37.7,40.9,461,2.59,61,72,85,131,3,11,280,3.26,483,0,0,22,217,244,43
"MULTIPOLYGON (((-122.49329717941607 37.77968829669773, -122.49438116583833 37.77965004841492, -122.49544035809568 37.7795909164794, -122.49652428287216 37.77955059092164, -122.497592473523 37.77950434324326, -122.49866404821067 37.779455277411095, -122.49871435759476 37.7801672611768, -122.4987396825683 37.78052943162509, -122.49876984540607 37.78094302088966, -122.49880056292373 37.78137720677438, -122.49665396033176 37.78147744751654, -122.49559102113314 37.7815270318188, -122.49451945149364 37.781577446129596, -122.49344612997699 37.7816271866921, -122.49331461231883 37.77982191618812, -122.49329717941607 37.77968829669773)))",047800,06075,434,6,060750478006,06,075,6,1052,589,19,1,384,4,16,39,44,491,561,43,108,31,168,176,166,179,181,40,39.3,40.6,460,2.29,52,91,69,112,3,17,248,2.9,472,0,0,12,164,296,56
"MULTIPOLYGON (((-122.4470397865833 37.778622250855015, -122.44799699292513 37.7785013792962, -122.44888520706336 37.77838848004815, -122.44976652790265 37.778277088730086, -122.45065475527501 37.77816488454836, -122.45045823928457 37.77720464720833, -122.45134637701157 37.777090370332516, -122.45223452984254 37.77697608070048, -122.45318821091317 37.776853158879845, -122.453385141914 37.77782712751444, -122.4534496599369 37.77797781536063, -122.45366833411022 37.77905442880461, -122.45379504511966 37.77966145973824, -122.45384081670635 37.779888015488524, -122.45385572513544 37.78012606413659, -122.45387600072264 37.78023903996713, -122.45389978815825 37.780354013669964, -122.45411687155483 37.78143544855914, -122.45417653717823 37.78159859821876, -122.45317077729123 37.78171757711535, -122.4521429723416 37.78185341514997, -122.45112021279157 37.781984338423186, -122.45009229739749 37.78211671041041, -122.44906603517155 37.782245632707415, -122.44811220616751 37.782365781093375, -122.44750974166438 37.78242241808237, -122.4472833477869 37.7824344063503, -122.44730127680653 37.78239152512688, -122.44745013285939 37.782195420785186, -122.44763665685961 37.78171917658171, -122.44765439043029 37.781537585163726, -122.44757567347492 37.78117560518542, -122.44751752405335 37.78106944100162, -122.44735156297642 37.78015195206046, -122.4470397865833 37.778622250855015)))",015700,06075,435,3,060750157003,06,075,3,1624,885,54,5,612,4,34,30,84,792,832,47,117,74,400,316,209,203,258,35,33,37.6,680,2.27,83,115,77,138,2,13,283,2.92,707,0,0,27,193,487,54
"MULTIPOLYGON (((-122.48366193385682 37.78014336431691, -122.48473174128114 37.78009239878566, -122.48580838234018 37.78003786565849, -122.48687837024454 37.77999373862818, -122.48794654975 37.77994689364571, -122.48901275206704 37.779890451107484, -122.4900963982612 37.779839882618596, -122.49116638110343 37.77979572930513, -122.49129947626092 37.78172596203766, -122.49023134174489 37.78177558565255, -122.48915628371323 37.78182531638209, -122.48808467070793 37.78187429849615, -122.48701999509277 37.78192384313491, -122.48594496945603 37.78197491661853, -122.48487338689587 37.782025233373126, -122.48380357023481 37.782076892916315, -122.48366193385682 37.78014336431691)))",042700,06075,436,2,060750427002,06,075,2,1856,963,30,4,769,4,39,47,66,843,1013,55,216,61,313,368,273,305,265,37.4,36.5,38,795,2.3,100,173,117,178,7,28,396,3.07,825,0,0,30,159,636,52
"MULTIPOLYGON (((-122.44095764934939 37.77936396001326, -122.44111879481429 37.77937229399515, -122.44152227414835 37.77931689199666, -122.44205335816508 37.77924427028775, -122.443698796558 37.77903792225286, -122.44534610639761 37.778836319102396, -122.44515509889 37.77788629384737, -122.4468469270033 37.777668828176715, -122.4470397865833 37.778622250855015, -122.44735156297642 37.78015195206046, -122.44751752405335 37.78106944100162, -122.44757567347492 37.78117560518542, -122.44765439043029 37.781537585163726, -122.44763665685961 37.78171917658171, -122.44745013285939 37.782195420785186, -122.44730127680653 37.78239152512688, -122.4472833477869 37.7824344063503, -122.4458265526656 37.78251202702078, -122.44571077024422 37.78251805305591, -122.44444300632941 37.78267768299946, -122.44279233235856 37.78288550879296, -122.4426962496969 37.78265223427079, -122.44182023854843 37.782307510986854, -122.44167120836696 37.782233735825585, -122.44152246953165 37.78210433016158, -122.44133881437308 37.78123520274808, -122.44114804897131 37.78029270930277, -122.44095764934939 37.77936396001326)))",015700,06075,437,1,060750157001,06,075,1,1124,655,55,3,355,0,20,36,60,564,560,36,62,34,215,243,180,179,175,38.6,37.4,40.1,601,1.84,135,139,46,122,2,6,215,2.62,638,0,0,37,169,432,58
"MULTIPOLYGON (((-122.41251189820927 37.78047848931617, -122.41330901318055 37.77984956145554, -122.41348745119164 37.77999156739965, -122.4136759254937 37.78092657759049, -122.41386620204793 37.781863610084905, -122.4140545960134 37.78279451528528, -122.41241252780884 37.78300381807253, -122.41076530484041 37.783214579277576, -122.4092508540383 37.783407353630295, -122.40912403596626 37.78342154883565, -122.40906663181043 37.78342795788273, -122.40872808643464 37.78346582331875, -122.40895186290847 37.7832878976058, -122.40908225735316 37.78318501356572, -122.41012136127695 37.782365085918954, -122.41029178380101 37.78223061683442, -122.41071587690277 37.78189892822785, -122.41162516835735 37.78118990360467, -122.41197254231489 37.780902712757204, -122.41224391514177 37.78068953869831, -122.41251189820927 37.78047848931617)))",012500,06075,438,3,060750125003,06,075,3,2687,1048,355,47,944,18,137,138,416,1662,1025,97,257,87,286,448,542,515,455,42.6,42.8,42.4,1122,1.95,415,217,110,183,11,43,416,3.15,1169,0,0,47,4,1118,39
"MULTIPOLYGON (((-122.39738530498032 37.78255371347786, -122.39791961558069 37.78213102051275, -122.39834029317818 37.78179873209225, -122.39961585825253 37.780791362321004, -122.40184290675084 37.779032467862244, -122.40237813147243 37.7794585243967, -122.4028409911997 37.77982876261724, -122.40338688153327 37.7802649456377, -122.40115984184776 37.78202456643456, -122.40037447544232 37.78264428264069, -122.40001826779681 37.78292540350531, -122.39989104429846 37.78302566364999, -122.39893097833512 37.78378485296848, -122.39794349213601 37.782997966289834, -122.39738530498032 37.78255371347786)))",017800,06075,439,2,060750178002,06,075,2,1443,513,45,4,827,0,12,42,34,629,814,3,9,8,98,176,104,170,875,70.5,66.6,72.5,1021,1.41,208,437,9,252,1,0,291,2.09,1049,0,0,28,179,842,36
"MULTIPOLYGON (((-122.47231147714751 37.780655879118775, -122.47284379727611 37.78063049050151, -122.47398272868689 37.780575716578326, -122.47508380019889 37.780528429423526, -122.47616914435486 37.780475904716624, -122.47723934545678 37.780439421115744, -122.47830550811122 37.78038101583657, -122.47844337843071 37.782308436236754, -122.47737357149103 37.78236072359424, -122.47630703232761 37.78240606753757, -122.47523545533004 37.782456997963116, -122.4741102548335 37.78250880389327, -122.47298487051289 37.78255373889404, -122.47245079861663 37.7825784680088, -122.47231147714751 37.780655879118775)))",042600,06075,440,3,060750426003,06,075,3,983,515,4,2,411,1,15,35,34,443,540,41,121,27,160,213,162,133,126,36.5,37.3,36.2,436,2.25,69,92,68,81,6,14,203,3.13,451,0,0,15,132,304,52
"MULTIPOLYGON (((-122.46642627034346 37.78092449951783, -122.46748761548356 37.78088001205337, -122.46856417892407 37.78082220523401, -122.46962701871428 37.7807687396238, -122.47071601380185 37.78072308039291, -122.47177569755318 37.78068132318619, -122.47231147714751 37.780655879118775, -122.47245079861663 37.7825784680088, -122.47191479921831 37.78259636369747, -122.4708468269677 37.78265267619993, -122.46977000162272 37.7827015758444, -122.4687052963825 37.782750953825754, -122.46762854113697 37.78280257359326, -122.46656202600707 37.78284921406485, -122.46642627034346 37.78092449951783)))",040200,06075,441,2,060750402002,06,075,2,994,448,10,1,447,2,53,33,68,481,513,50,102,23,230,202,147,134,106,33.7,33.3,34.2,414,2.39,52,67,78,81,3,16,216,3.02,423,0,0,9,72,342,45
"MULTIPOLYGON (((-122.40571798268586 37.780878304373694, -122.40715961339619 37.77973905910713, -122.40769043862979 37.779318443034576, -122.4082722352707 37.7788605855756, -122.40883183023281 37.77841545554529, -122.40938640409507 37.77797728147263, -122.40993757265412 37.77841609338531, -122.41040217594824 37.778785573788326, -122.41093573039288 37.77921163333648, -122.41148338175483 37.77964775381847, -122.41193386321189 37.78000578295617, -122.41251189820927 37.78047848931617, -122.41224391514177 37.78068953869831, -122.41197254231489 37.780902712757204, -122.41162516835735 37.78118990360467, -122.41071587690277 37.78189892822785, -122.41029178380101 37.78223061683442, -122.41012136127695 37.782365085918954, -122.40908225735316 37.78318501356572, -122.40895186290847 37.7832878976058, -122.40872808643464 37.78346582331875, -122.40859742751697 37.7835696995639, -122.40806661258534 37.78399170298868, -122.40748363407558 37.783528677812185, -122.40718509010462 37.78329177995147, -122.40787205448517 37.78275050720125, -122.40769717655967 37.78261186590063, -122.40716374010029 37.78219061406859, -122.40725534589639 37.7821190770345, -122.40671108999045 37.78168014116491, -122.40624808312208 37.78130580472746, -122.40571798268586 37.780878304373694)))",017601,06075,442,2,060750176012,06,075,2,3248,1003,605,42,1263,21,166,148,362,2124,1124,90,323,104,393,596,768,628,346,41.4,42.5,38.8,1343,2.03,641,134,126,153,11,55,421,3.57,1425,0,0,82,46,1297,31
"MULTIPOLYGON (((-122.43726084238327 37.78080164745928, -122.43707207386002 37.77986737512864, -122.43789484364301 37.779765265790274, -122.43874000546475 37.77965935070497, -122.44039719832881 37.77943841736578, -122.44095764934939 37.77936396001326, -122.44114804897131 37.78029270930277, -122.44133881437308 37.78123520274808, -122.44152246953165 37.78210433016158, -122.44167120836696 37.782233735825585, -122.44182023854843 37.782307510986854, -122.4426962496969 37.78265223427079, -122.44279233235856 37.78288550879296, -122.44113719468488 37.78312153969406, -122.43948076680199 37.783308812153095, -122.43928378164803 37.783320298459145, -122.4389906759041 37.78336151604165, -122.43864295617735 37.78343246566273, -122.4383156124257 37.78355459368005, -122.43803305697854 37.78366910844881, -122.43784741825121 37.78371749449764, -122.43763299892393 37.78266276162745, -122.43744591905346 37.78172707427891, -122.43726084238327 37.78080164745928)))",015800,06075,443,5,060750158005,06,075,5,1771,704,540,8,347,12,61,99,136,855,916,62,230,75,351,346,284,272,151,34.9,33.8,36.2,823,2.08,155,180,80,87,8,62,327,3.05,850,0,0,27,215,608,40
"MULTIPOLYGON (((-122.41733878412064 37.782379240744206, -122.41899290319444 37.78216897089579, -122.42063843256493 37.78196087972396, -122.420690488948 37.782234031584885, -122.42072846117503 37.78243050864475, -122.42081659209065 37.782893991410404, -122.42091171703794 37.78336078636128, -122.42099280940188 37.783752955941225, -122.42100849741217 37.783824122525225, -122.4193646011225 37.784029442166904, -122.41770686240491 37.78423566435132, -122.41761890192677 37.783777674557705, -122.41752896215633 37.78331078583941, -122.41733878412064 37.782379240744206)))",012400,06075,444,5,060750124005,06,075,5,1567,963,89,18,303,10,97,87,350,943,624,38,84,148,325,263,183,185,341,36.6,36.3,37.6,870,1.65,333,204,39,110,5,12,215,2.75,991,0,0,121,10,860,61
"MULTIPOLYGON (((-122.41550477864462 37.78165434326459, -122.41714514126167 37.78144775023307, -122.41733878412064 37.782379240744206, -122.41752896215633 37.78331078583941, -122.41761890192677 37.783777674557705, -122.41770686240491 37.78423566435132, -122.41607180475367 37.78444903556319, -122.41588332674922 37.783515401849314, -122.4156931971606 37.78258522081111, -122.41550477864462 37.78165434326459)))",012400,06075,445,1,060750124001,06,075,1,1867,798,161,12,628,0,119,149,308,1185,682,69,147,139,363,377,271,266,235,35.1,35,35.3,985,1.77,394,183,66,114,12,29,295,3.03,1005,0,0,20,13,972,43
"MULTIPOLYGON (((-122.43397342461665 37.78121890996961, -122.43561711044457 37.7810092616322, -122.4363932677505 37.78091137268108, -122.43726084238327 37.78080164745928, -122.43744591905346 37.78172707427891, -122.43763299892393 37.78266276162745, -122.43784741825121 37.78371749449764, -122.43456203413471 37.78415190019339, -122.43435074443451 37.783082693615334, -122.43416209359188 37.78215114135327, -122.43397342461665 37.78121890996961)))",015800,06075,446,1,060750158001,06,075,1,551,104,235,0,185,1,8,18,17,258,293,19,97,33,61,76,88,130,47,38.9,35,42.9,222,2.45,30,52,22,29,1,21,110,3.5,225,0,0,3,96,126,19
"MULTIPOLYGON (((-122.4140545960134 37.78279451528528, -122.41386620204793 37.781863610084905, -122.41468375803635 37.781758998609284, -122.41550477864462 37.78165434326459, -122.4156931971606 37.78258522081111, -122.41588332674922 37.783515401849314, -122.41607180475367 37.78444903556319, -122.4147781053513 37.78461288870311, -122.4144296755803 37.78465699835789, -122.41424122309878 37.78372405528625, -122.4140545960134 37.78279451528528)))",012400,06075,447,2,060750124002,06,075,2,2785,1050,284,40,868,18,327,198,800,1690,1095,134,329,172,462,544,461,442,241,35.4,36.8,32.8,1306,2.02,527,185,158,117,17,56,444,3.36,1350,0,0,44,6,1300,38
"MULTIPOLYGON (((-122.39893097833512 37.78378485296848, -122.39989104429846 37.78302566364999, -122.40001826779681 37.78292540350531, -122.40037447544232 37.78264428264069, -122.40115984184776 37.78202456643456, -122.40338688153327 37.7802649456377, -122.40392061752128 37.78069927356901, -122.40440443992578 37.78107670726354, -122.40493269457804 37.78149943175471, -122.4032501742401 37.782830708616686, -122.40270738375835 37.783259058944026, -122.40046842381679 37.785030521104765, -122.39945937736749 37.78421377923113, -122.39893097833512 37.78378485296848)))",017800,06075,448,1,060750178001,06,075,1,1010,256,62,4,649,0,7,32,42,364,646,8,4,4,12,19,44,118,801,75.3,75,75.4,782,1.29,167,421,4,149,1,0,175,2.15,799,0,0,17,18,764,25
"MULTIPOLYGON (((-122.43061004537225 37.78164556130704, -122.43232970801868 37.78142853409031, -122.43397342461665 37.78121890996961, -122.43416209359188 37.78215114135327, -122.43435074443451 37.783082693615334, -122.43456203413471 37.78415190019339, -122.4337534473397 37.78426885526617, -122.43291463377932 37.78435471732422, -122.43120519245417 37.78456815300127, -122.43098900074652 37.78350794656111, -122.4308958461916 37.7830534804369, -122.43079847876426 37.78256955987855, -122.43061004537225 37.78164556130704)))",015900,06075,449,2,060750159002,06,075,2,2111,922,427,8,565,4,65,120,149,1112,999,82,180,154,643,461,232,206,153,30,30,30,1145,1.84,306,225,59,149,12,65,364,2.68,1203,0,0,58,25,1120,44
"MULTIPOLYGON (((-122.48701999509277 37.78192384313491, -122.48808467070793 37.78187429849615, -122.48915628371323 37.78182531638209, -122.49023134174489 37.78177558565255, -122.49129947626092 37.78172596203766, -122.49116638110343 37.77979572930513, -122.49223278130836 37.77974680671487, -122.49329717941607 37.77968829669773, -122.49331461231883 37.77982191618812, -122.49344612997699 37.7816271866921, -122.49327328380708 37.781634916333324, -122.49341336760558 37.78350116541349, -122.49250943245647 37.783543917644415, -122.49143602940781 37.78359158027557, -122.49036436857125 37.783639899778144, -122.48928926530844 37.7836889471974, -122.48821761771038 37.78373723867726, -122.48715113925282 37.78378544041164, -122.48701999509277 37.78192384313491)))",042700,06075,450,3,060750427003,06,075,3,1878,963,14,5,810,1,21,64,93,894,984,61,211,58,308,312,295,287,346,39.6,37.3,42.1,809,2.31,106,146,123,188,5,28,419,3.02,837,0,0,28,257,552,51
"MULTIPOLYGON (((-122.41076530484041 37.783214579277576, -122.41241252780884 37.78300381807253, -122.4140545960134 37.78279451528528, -122.41424122309878 37.78372405528625, -122.4144296755803 37.78465699835789, -122.41430353213744 37.784664545584725, -122.41290463222934 37.78484244578157, -122.41278237560687 37.78486641579642, -122.4111402262668 37.78507433279448, -122.4109518047549 37.78414068724758, -122.41076530484041 37.783214579277576)))",012500,06075,451,1,060750125001,06,075,1,3930,1184,585,55,1620,28,159,299,445,2448,1482,144,318,132,357,548,740,811,880,46.2,47.2,44.7,2285,1.62,1153,461,139,222,20,58,536,3.13,2499,0,0,214,17,2268,30
"MULTIPOLYGON (((-122.47844337843071 37.782308436236754, -122.47830550811122 37.78038101583657, -122.4793823622541 37.78033478677788, -122.4804503550782 37.7802804533964, -122.48151488850392 37.780226162965356, -122.48241736927581 37.78019520523327, -122.48259200025433 37.78018951891836, -122.48366193385682 37.78014336431691, -122.48380357023481 37.782076892916315, -122.4839283026771 37.78383078243325, -122.48393616124271 37.783930919672855, -122.48286968733451 37.78397907234875, -122.48179112195956 37.78402811220861, -122.48165994162196 37.78216032935254, -122.48059013900699 37.78221264314883, -122.47951504253665 37.7822609206197, -122.47844337843071 37.782308436236754)))",042600,06075,452,4,060750426004,06,075,4,1731,862,24,4,767,0,31,43,81,802,929,48,182,76,302,292,274,291,266,38.5,37.8,38.9,747,2.3,98,153,106,183,10,20,387,3.07,773,0,0,26,147,600,50
"MULTIPOLYGON (((-122.40762555840679 37.784337393528936, -122.40806661258534 37.78399170298868, -122.40859742751697 37.7835696995639, -122.40872808643464 37.78346582331875, -122.40906663181043 37.78342795788273, -122.40912403596626 37.78342154883565, -122.4092508540383 37.783407353630295, -122.41076530484041 37.783214579277576, -122.4109518047549 37.78414068724758, -122.4111402262668 37.78507433279448, -122.40949809773264 37.78528292249563, -122.4086666680576 37.78538840275582, -122.40785248133888 37.785491550005524, -122.40769885915779 37.78469880956473, -122.40762555840679 37.784337393528936)))",012500,06075,454,2,060750125002,06,075,2,1110,498,237,15,235,3,65,57,143,819,291,15,39,14,95,220,316,265,146,45.3,45.9,43.6,798,1.31,509,115,13,55,3,4,98,2.59,958,0,0,160,12,786,45
"MULTIPOLYGON (((-122.47245079861663 37.7825784680088, -122.47298487051289 37.78255373889404, -122.4741102548335 37.78250880389327, -122.47523545533004 37.782456997963116, -122.47630703232761 37.78240606753757, -122.47737357149103 37.78236072359424, -122.47844337843071 37.782308436236754, -122.47857960599431 37.784174071959626, -122.47750966605196 37.78422224134756, -122.47643627676221 37.78427114391576, -122.47537151499712 37.784319201281235, -122.47424626834015 37.78437032974966, -122.47311928578236 37.784421474856885, -122.47258527339694 37.78444894892266, -122.47245079861663 37.7825784680088)))",042600,06075,455,2,060750426002,06,075,2,1248,655,16,4,511,1,16,45,52,605,643,52,109,44,228,258,181,192,184,36.7,35.4,38.2,540,2.31,73,96,69,134,7,14,273,2.97,557,0,0,17,160,380,52
"MULTIPOLYGON (((-122.42410761925957 37.78247704237487, -122.42739680931672 37.78205659751304, -122.42904055021462 37.78184773281415, -122.42905952389197 37.78184536492111, -122.43061004537225 37.78164556130704, -122.43079847876426 37.78256955987855, -122.4308958461916 37.7830534804369, -122.43098900074652 37.78350794656111, -122.43120519245417 37.78456815300127, -122.43065142417245 37.784634903790405, -122.4281205462845 37.78493796393995, -122.42798944533894 37.78495384572046, -122.4264405997981 37.78515496288145, -122.42468699585264 37.7853346688042, -122.42448658314025 37.78434631856706, -122.42429419516093 37.78339971308924, -122.42420273234423 37.78294178438137, -122.42410761925957 37.78247704237487)))",015900,06075,456,1,060750159001,06,075,1,2054,906,282,19,678,0,77,92,169,981,1073,62,156,50,223,298,226,399,640,50.5,44.8,55.6,1027,1.92,196,284,66,213,7,25,410,2.84,1047,0,0,20,452,575,44
"MULTIPOLYGON (((-122.421193483308 37.78475368229537, -122.42112496523279 37.78444576758434, -122.42109152623766 37.78429042792534, -122.42104092968167 37.78400695021402, -122.42100849741217 37.783824122525225, -122.42099280940188 37.783752955941225, -122.42091171703794 37.78336078636128, -122.42081659209065 37.782893991410404, -122.42072846117503 37.78243050864475, -122.420690488948 37.782234031584885, -122.42063843256493 37.78196087972396, -122.42061697177364 37.781867153877975, -122.42053143000639 37.78150320187669, -122.42045146753523 37.78108835310745, -122.42043960901943 37.781030846533625, -122.420423832082 37.78095626387017, -122.42034101632169 37.78056410621498, -122.42024702041275 37.78007462943329, -122.42046146454162 37.7800690704368, -122.4218913591699 37.77988988558237, -122.42354179956442 37.77967343396754, -122.42373050261803 37.780611856527834, -122.42382564639726 37.78107796720375, -122.42391710458698 37.78153589608282, -122.42410761925957 37.78247704237487, -122.42420273234423 37.78294178438137, -122.42429419516093 37.78339971308924, -122.42448658314025 37.78434631856706, -122.42468699585264 37.7853346688042, -122.42453829662215 37.78527323341263, -122.42416934257812 37.78519273249689, -122.42387365734133 37.78500252521445, -122.42374253647507 37.784884488898086, -122.42361141930743 37.784766445512574, -122.4233254216794 37.784615229217856, -122.42304001034472 37.78455327818907, -122.42283737596458 37.78454695764742, -122.421193483308 37.78475368229537)))",016000,06075,457,1,060750160001,06,075,1,2026,1308,91,5,443,9,63,107,159,1115,911,32,40,65,402,440,309,346,392,40.7,40,41.8,1418,1.43,514,423,32,160,2,12,268,2.36,1609,0,0,191,356,1062,65
"MULTIPOLYGON (((-122.46656202600707 37.78284921406485, -122.46762854113697 37.78280257359326, -122.4687052963825 37.782750953825754, -122.46977000162272 37.7827015758444, -122.4708468269677 37.78265267619993, -122.47191479921831 37.78259636369747, -122.47245079861663 37.7825784680088, -122.47258527339694 37.78444894892266, -122.47205125157771 37.78447641907294, -122.4709812975938 37.78452453233487, -122.46990788136605 37.78457268657076, -122.46883965884157 37.78462074840155, -122.46776451970389 37.78466891185011, -122.46669451507029 37.784715609924994, -122.46656202600707 37.78284921406485)))",040200,06075,458,3,060750402003,06,075,3,1283,647,10,6,543,0,21,56,52,587,696,58,113,27,233,295,198,166,193,36.1,35,37,577,2.21,79,117,87,122,2,14,272,2.96,608,0,0,31,139,438,50
"MULTIPOLYGON (((-122.4144296755803 37.78465699835789, -122.4147781053513 37.78461288870311, -122.41607180475367 37.78444903556319, -122.41770686240491 37.78423566435132, -122.41780564886254 37.784709959697594, -122.4179022410365 37.78516710871374, -122.41626011575492 37.785375798569376, -122.41567363672968 37.785449875131484, -122.41501985545574 37.78553191798306, -122.41461794029006 37.78558240713201, -122.4144296755803 37.78465699835789)))",012200,06075,459,2,060750122002,06,075,2,2082,817,99,10,744,13,251,148,506,1193,889,97,212,130,387,423,313,248,272,34.5,34.2,35,1104,1.89,380,227,115,105,12,30,341,3.19,1166,0,0,62,132,972,39
"MULTIPOLYGON (((-122.40270738375835 37.783259058944026, -122.4032501742401 37.782830708616686, -122.40493269457804 37.78149943175471, -122.40571798268586 37.780878304373694, -122.40624808312208 37.78130580472746, -122.40671108999045 37.78168014116491, -122.40725534589639 37.7821190770345, -122.40716374010029 37.78219061406859, -122.40769717655967 37.78261186590063, -122.40787205448517 37.78275050720125, -122.40718509010462 37.78329177995147, -122.40748363407558 37.783528677812185, -122.40806661258534 37.78399170298868, -122.40762555840679 37.784337393528936, -122.4068214507675 37.78496776250107, -122.40583071782231 37.78574398612315, -122.40523876720087 37.78526804064805, -122.40479516808476 37.78490849696668, -122.40426671758684 37.78447891451476, -122.40371217650421 37.78404423608589, -122.40323182744842 37.78366811193391, -122.40270738375835 37.783259058944026)))",017601,06075,460,1,060750176011,06,075,1,308,131,109,9,14,4,22,19,68,266,42,2,2,13,30,73,87,75,26,43.2,43.4,42,28,1.11,19,6,0,0,0,0,0,0,28,0,0,0,0,28,43
"MULTIPOLYGON (((-122.46227873915673 37.78303801409114, -122.46120710721449 37.78308743234657, -122.46013720439639 37.783136814837775, -122.45899814033406 37.78318870834561, -122.4588589446928 37.781257177999755, -122.45999991458847 37.781213493906556, -122.46106276618193 37.7811601071448, -122.46213957478679 37.7811112955212, -122.46321139549634 37.781070098547296, -122.46427947793963 37.78101866295811, -122.46442547793237 37.78293976668782, -122.46455062032118 37.78479187325534, -122.46348279464804 37.78485567005595, -122.46335038603968 37.78298927063539, -122.46227873915673 37.78303801409114)))",040100,06075,461,3,060750401003,06,075,3,1481,679,12,4,700,1,27,58,80,739,742,47,142,56,318,329,195,215,179,34.1,33.2,35.2,612,2.42,77,97,80,124,5,16,288,3.1,644,0,0,32,103,509,46
